Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1751545587,100,GET,/api/hello,2.000000,2.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,957,957,3000.0,3174.1451904911173,2920.5418000001373,6144.800600000963,0.0
1751545587,100,GET,/api/ping,1.800000,1.800000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,956,956,3000.0,3182.936768828414,2928.7769999973534,5935.68039999991,0.0
1751545587,100,GET,/api/products,2.400000,2.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1002,1002,3000.0,3174.0733793413347,2927.7857999986736,6316.807899998821,0.0
1751545587,100,POST,/api/products,2.300000,2.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,993,993,3000.0,3164.9667881168207,2931.885699999839,6209.450000000288,0.0
1751545587,100,DELETE,/api/products/1,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,82,82,3000.0,3248.7853500001506,2940.1543000021775,5825.68590000119,0.0
1751545587,100,GET,/api/products/1,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,105,105,3000.0,3222.065077142871,2932.139800001096,6377.81989999894,0.0
1751545587,100,PUT,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,94,94,3000.0,3190.4709978721353,2930.4094999988592,6220.096900000499,0.0
1751545587,100,DELETE,/api/products/10,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,105,105,3000.0,3140.292933333157,2941.550900000948,5275.145899999188,0.0
1751545587,100,GET,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,96,96,3000.0,3119.5090218749137,2942.0685000004596,5142.519600000014,0.0
1751545587,100,PUT,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,106,106,3000.0,3179.0610330188524,2939.8608000010427,5015.533499999947,0.0
1751545587,100,DELETE,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3119.9770747254947,2942.410999999993,4897.9900000013,0.0
1751545587,100,GET,/api/products/2,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,101,101,3000.0,3178.607364356446,2932.6613999983238,5904.849000000468,0.0
1751545587,100,PUT,/api/products/2,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3225.810285714334,2933.4249999992608,5671.519000001354,0.0
1751545587,100,DELETE,/api/products/3,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,90,90,3000.0,3169.1313144444093,2933.080399998289,5832.942699998966,0.0
1751545587,100,GET,/api/products/3,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,106,106,3000.0,3233.4821132075695,2933.886699996947,5870.841699999801,0.0
1751545587,100,PUT,/api/products/3,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,100,3000.0,3111.6289900000993,2934.241799997835,4990.997900000366,0.0
1751545587,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,103,103,3000.0,3122.448866990399,2931.8783999988227,5859.189800001332,0.0
1751545587,100,GET,/api/products/4,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,110,110,3000.0,3122.1632063636207,2930.6148999985453,5048.881599999731,0.0
1751545587,100,PUT,/api/products/4,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,112,112,3000.0,3222.185255356942,2934.8171000001457,5306.635299999471,0.0
1751545587,100,DELETE,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,99,99,3000.0,3102.281707070698,2931.209400001535,4275.191599999744,0.0
1751545587,100,GET,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,103,103,3000.0,3259.111067961359,2931.208699999843,6378.75989999884,0.0
1751545587,100,PUT,/api/products/5,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,86,86,3000.0,3179.883402325728,2931.215399999928,4827.285599998504,0.0
1751545587,100,DELETE,/api/products/6,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,100,3000.0,3154.257461000071,2933.2941000011488,4899.191799999244,0.0
1751545587,100,GET,/api/products/6,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,85,85,3000.0,3143.2020411763756,2939.8475000016333,5120.736199998646,0.0
1751545587,100,PUT,/api/products/6,0.200000,0.200000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,94,94,3000.0,3150.104367021239,2937.7612999996927,5879.1197999998985,0.0
1751545587,100,DELETE,/api/products/7,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,86,86,3000.0,3090.213017441741,2934.726600000431,4564.672000000428,0.0
1751545587,100,GET,/api/products/7,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,117,117,3000.0,3135.164935897368,2938.754400000107,6270.6760999990365,0.0
1751545587,100,PUT,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,90,90,3000.0,3137.101147777684,2941.019400001096,5605.34330000155,0.0
1751545587,100,DELETE,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,109,109,3000.0,3222.4555660550413,2938.2850999973016,10419.508700000733,0.0
1751545587,100,GET,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,113,113,3000.0,3163.737215044349,2933.7249000000156,5649.924299999839,0.0
1751545587,100,PUT,/api/products/8,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,105,105,3000.0,3228.3702076190116,2919.7713999983534,5136.412400001063,0.0
1751545587,100,DELETE,/api/products/9,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,93,93,3000.0,3158.4337602150213,2933.0369000017527,5310.050899999624,0.0
1751545587,100,GET,/api/products/9,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,84,84,3000.0,3206.583946428184,2934.508400001505,4996.318800000154,0.0
1751545587,100,PUT,/api/products/9,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,106,106,3000.0,3187.526582075476,2936.185700000351,4942.596799999592,0.0
1751545587,100,GET,/api/status,1.900000,1.900000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,973,973,3000.0,3191.8359561151224,2920.047400002659,6091.005199999927,0.0
1751545587,100,GET,/api/time,2.500000,2.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,951,951,3000.0,3195.6857642481295,2920.4920000011043,10652.405499999077,0.0
1751545587,100,,Aggregated,19.700000,19.700000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9760,9760,3000.0,3176.783187295064,2919.7713999983534,10652.405499999077,0.0
1751545588,100,POST,/api/echo,1.900000,1.900000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,971,971,3000.0,3170.6691878475785,2931.2232000011136,6014.570199999071,0.0
1751545588,100,GET,/api/hello,2.100000,2.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,958,958,3000.0,3173.9316225469697,2920.5418000001373,6144.800600000963,0.0
1751545588,100,GET,/api/ping,2.000000,2.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,958,958,3000.0,3182.455594363215,2928.7769999973534,5935.68039999991,0.0
1751545588,100,GET,/api/products,2.200000,2.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1006,1006,3000.0,3173.2672017892824,2927.7857999986736,6316.807899998821,0.0
1751545588,100,POST,/api/products,2.500000,2.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,994,994,3000.0,3164.7545165996016,2931.885699999839,6209.450000000288,0.0
1751545588,100,DELETE,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,83,83,3000.0,3245.4728963856974,2940.1543000021775,5825.68590000119,0.0
1751545588,100,GET,/api/products/1,0.300000,0.300000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,105,105,3000.0,3222.065077142871,2932.139800001096,6377.81989999894,0.0
1751545588,100,PUT,/api/products/1,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,94,94,3000.0,3190.4709978721353,2930.4094999988592,6220.096900000499,0.0
1751545588,100,DELETE,/api/products/10,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,106,106,3000.0,3138.96965283004,2941.550900000948,5275.145899999188,0.0
1751545588,100,GET,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,96,96,3000.0,3119.5090218749137,2942.0685000004596,5142.519600000014,0.0
1751545588,100,PUT,/api/products/10,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,106,106,3000.0,3179.0610330188524,2939.8608000010427,5015.533499999947,0.0
1751545588,100,DELETE,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3119.9770747254947,2942.410999999993,4897.9900000013,0.0
1751545588,100,GET,/api/products/2,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,101,101,3000.0,3178.607364356446,2932.6613999983238,5904.849000000468,0.0
1751545588,100,PUT,/api/products/2,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3225.810285714334,2933.4249999992608,5671.519000001354,0.0
1751545588,100,DELETE,/api/products/3,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3166.5408296703195,2933.080399998289,5832.942699998966,0.0
1751545588,100,GET,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,106,106,3000.0,3233.4821132075695,2933.886699996947,5870.841699999801,0.0
1751545588,100,PUT,/api/products/3,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,101,101,3000.0,3110.3859712872,2934.241799997835,4990.997900000366,0.0
1751545588,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,103,103,3000.0,3122.448866990399,2931.8783999988227,5859.189800001332,0.0
1751545588,100,GET,/api/products/4,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,112,112,3000.0,3119.2941062499813,2930.6148999985453,5048.881599999731,0.0
1751545588,100,PUT,/api/products/4,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,113,113,3000.0,3220.100986725455,2934.8171000001457,5306.635299999471,0.0
1751545588,100,DELETE,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,99,99,3000.0,3102.281707070698,2931.209400001535,4275.191599999744,0.0
1751545588,100,GET,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,103,103,3000.0,3259.111067961359,2931.208699999843,6378.75989999884,0.0
1751545588,100,PUT,/api/products/5,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,86,86,3000.0,3179.883402325728,2931.215399999928,4827.285599998504,0.0
1751545588,100,DELETE,/api/products/6,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,100,3000.0,3154.257461000071,2933.2941000011488,4899.191799999244,0.0
1751545588,100,GET,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,85,85,3000.0,3143.2020411763756,2939.8475000016333,5120.736199998646,0.0
1751545588,100,PUT,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,95,95,3000.0,3148.0094621052367,2937.7612999996927,5879.1197999998985,0.0
1751545588,100,DELETE,/api/products/7,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,86,86,3000.0,3090.213017441741,2934.726600000431,4564.672000000428,0.0
1751545588,100,GET,/api/products/7,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,117,117,3000.0,3135.164935897368,2938.754400000107,6270.6760999990365,0.0
1751545588,100,PUT,/api/products/7,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,90,90,3000.0,3137.101147777684,2941.019400001096,5605.34330000155,0.0
1751545588,100,DELETE,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,109,109,3000.0,3222.4555660550413,2938.2850999973016,10419.508700000733,0.0
1751545588,100,GET,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,113,113,3000.0,3163.737215044349,2933.7249000000156,5649.924299999839,0.0
1751545588,100,PUT,/api/products/8,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,105,105,3000.0,3228.3702076190116,2919.7713999983534,5136.412400001063,0.0
1751545588,100,DELETE,/api/products/9,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,93,93,3000.0,3158.4337602150213,2933.0369000017527,5310.050899999624,0.0
1751545588,100,GET,/api/products/9,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,84,84,3000.0,3206.583946428184,2934.508400001505,4996.318800000154,0.0
1751545588,100,PUT,/api/products/9,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,106,106,3000.0,3187.526582075476,2936.185700000351,4942.596799999592,0.0
1751545588,100,GET,/api/status,1.900000,1.900000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,975,975,3000.0,3191.4305149743736,2920.047400002659,6091.005199999927,0.0
1751545588,100,GET,/api/time,2.100000,2.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,952,952,3000.0,3195.4629127100525,2920.4920000011043,10652.405499999077,0.0
1751545588,100,,Aggregated,20.000000,20.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9784,9784,3000.0,3176.2744495911506,2919.7713999983534,10652.405499999077,0.0
1751545589,100,POST,/api/echo,2.200000,2.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,974,974,3000.0,3169.948935112935,2931.2232000011136,6014.570199999071,0.0
1751545589,100,GET,/api/hello,2.200000,2.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,960,960,3000.0,3173.5316940624984,2920.5418000001373,6144.800600000963,0.0
1751545589,100,GET,/api/ping,1.800000,1.800000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,960,960,3000.0,3182.1241056249582,2928.7769999973534,5935.68039999991,0.0
1751545589,100,GET,/api/products,2.200000,2.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1011,1011,3000.0,3172.327292581624,2927.7857999986736,6316.807899998821,0.0
1751545589,100,POST,/api/products,2.500000,2.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,997,997,3000.0,3164.292580742228,2931.885699999839,6209.450000000288,0.0
1751545589,100,DELETE,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,84,84,3000.0,3242.0935607144324,2940.1543000021775,5825.68590000119,0.0
1751545589,100,GET,/api/products/1,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,105,105,3000.0,3222.065077142871,2932.139800001096,6377.81989999894,0.0
1751545589,100,PUT,/api/products/1,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,94,94,3000.0,3190.4709978721353,2930.4094999988592,6220.096900000499,0.0
1751545589,100,DELETE,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,106,106,3000.0,3138.96965283004,2941.550900000948,5275.145899999188,0.0
1751545589,100,GET,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,96,96,3000.0,3119.5090218749137,2942.0685000004596,5142.519600000014,0.0
1751545589,100,PUT,/api/products/10,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,107,107,3000.0,3177.593997196241,2939.8608000010427,5015.533499999947,0.0
1751545589,100,DELETE,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3119.9770747254947,2942.410999999993,4897.9900000013,0.0
1751545589,100,GET,/api/products/2,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,101,101,3000.0,3178.607364356446,2932.6613999983238,5904.849000000468,0.0
1751545589,100,PUT,/api/products/2,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3225.810285714334,2933.4249999992608,5671.519000001354,0.0
1751545589,100,DELETE,/api/products/3,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,91,91,3000.0,3166.5408296703195,2933.080399998289,5832.942699998966,0.0
1751545589,100,GET,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,106,106,3000.0,3233.4821132075695,2933.886699996947,5870.841699999801,0.0
1751545589,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,101,101,3000.0,3110.3859712872,2934.241799997835,4990.997900000366,0.0
1751545589,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,103,103,3000.0,3122.448866990399,2931.8783999988227,5859.189800001332,0.0
1751545589,100,GET,/api/products/4,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,112,112,3000.0,3119.2941062499813,2930.6148999985453,5048.881599999731,0.0
1751545589,100,PUT,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,114,114,3000.0,3217.8045166664815,2934.8171000001457,5306.635299999471,0.0
1751545589,100,DELETE,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,99,99,3000.0,3102.281707070698,2931.209400001535,4275.191599999744,0.0
1751545589,100,GET,/api/products/5,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,103,103,3000.0,3259.111067961359,2931.208699999843,6378.75989999884,0.0
1751545589,100,PUT,/api/products/5,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,86,86,3000.0,3179.883402325728,2931.215399999928,4827.285599998504,0.0
1751545589,100,DELETE,/api/products/6,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,100,100,3000.0,3154.257461000071,2933.2941000011488,4899.191799999244,0.0
1751545589,100,GET,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,85,85,3000.0,3143.2020411763756,2939.8475000016333,5120.736199998646,0.0
1751545589,100,PUT,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,95,95,3000.0,3148.0094621052367,2937.7612999996927,5879.1197999998985,0.0
1751545589,100,DELETE,/api/products/7,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,86,86,3000.0,3090.213017441741,2934.726600000431,4564.672000000428,0.0
1751545589,100,GET,/api/products/7,0.600000,0.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,117,117,3000.0,3135.164935897368,2938.754400000107,6270.6760999990365,0.0
1751545589,100,PUT,/api/products/7,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,90,90,3000.0,3137.101147777684,2941.019400001096,5605.34330000155,0.0
1751545589,100,DELETE,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,109,109,3000.0,3222.4555660550413,2938.2850999973016,10419.508700000733,0.0
1751545589,100,GET,/api/products/8,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,113,113,3000.0,3163.737215044349,2933.7249000000156,5649.924299999839,0.0
